county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,Powder Springs 2A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,163,0,145,8,1,9
Cobb,Powder Springs 3A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,154,2,134,6,0,12
Cobb,Riverside 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,91,0,82,2,0,7
Cobb,Smyrna 2A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,44,0,37,7,0,0
Cobb,Smyrna 3A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,80,2,71,7,0,0
Cobb,Smyrna 4A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,23,2,16,1,0,4
Cobb,Smyrna 5A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,67,0,58,9,0,0
Cobb,Smyrna 7A,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,43,2,31,0,0,10
Cobb,Sweetwater 01,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,154,1,139,9,0,5
Cobb,Sweetwater 02,CC COMMISSIONER D4 - D,,I,LISA N. CUPID,81,5,61,8,0,7
Cobb,,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,3736,144,2710,358,2,522
Cobb,Acworth 1A,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,220,12,146,5,0,57
Cobb,Acworth 1B,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,206,10,136,15,0,45
Cobb,Acworth 1C,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,82,3,65,2,0,12
Cobb,Baker 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,102,0,83,3,0,16
Cobb,Cheatham Hill 02,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,176,8,130,37,0,1
Cobb,Durham 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,220,16,154,16,0,34
Cobb,Ford 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,30,0,25,0,0,5
Cobb,Frey 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,143,6,109,11,0,17
Cobb,Harrison 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,181,9,135,16,0,21
Cobb,Hayes 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,285,8,185,29,0,63
Cobb,Kennesaw 2A,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,180,2,138,15,0,25
Cobb,Kennesaw 3A,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,56,5,36,8,0,7
Cobb,Kennesaw 4A,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,165,9,113,13,0,30
Cobb,Kennesaw 5A,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,224,2,197,6,0,19
Cobb,Lost Mountain 04,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,168,11,101,26,0,30
Cobb,Lewis 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,95,4,77,4,0,10
Cobb,McClure 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,108,3,80,10,0,15
Cobb,Mars Hill 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,193,11,142,13,2,25
Cobb,Mars Hill 02,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,124,4,83,6,0,31
Cobb,North Cobb 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,120,3,84,6,0,27
Cobb,Pine Mountain 01,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,289,13,203,56,0,17
Cobb,Pine Mountain 02,BD OF EDUCATION D1 - R,,I,RANDY SCAMIHORN,369,5,288,61,0,15
Cobb,,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,1682,20,1437,48,1,176
Cobb,Austell 1A,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,104,2,91,3,0,8
Cobb,Bryant 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,116,2,92,1,0,21
Cobb,Bryant 02,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,131,1,106,5,0,19
Cobb,Clarkdale 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,40,0,33,1,0,6
Cobb,Clarkdale 02,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,133,1,126,1,0,5
Cobb,Cooper 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,76,1,63,2,0,10
Cobb,Harmony Leland 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,205,3,170,3,0,29
Cobb,Mableton 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,151,3,113,6,0,29
Cobb,Mableton 02,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,45,0,40,0,0,5
Cobb,McEachern 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,2,0,2,0,0,0
Cobb,Oregon 02,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,41,0,38,1,0,2
Cobb,Pebblebrook 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,207,2,181,2,1,21
Cobb,Powder Springs 1A,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,96,0,82,9,0,5
Cobb,Powder Springs 2A,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,81,0,72,5,0,4
Cobb,Powder Springs 3A,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,76,3,66,2,0,5
Cobb,Riverside 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,55,0,51,2,0,2
Cobb,Sweetwater 01,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,78,0,71,4,0,3
Cobb,Sweetwater 02,BD OF EDUCATION D3 - D,,,ALBERT MCRAE III,45,2,40,1,0,2
Cobb,,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,1746,36,1430,71,4,205
Cobb,Austell 1A,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,105,4,90,2,1,8
Cobb,Bryant 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,131,2,103,5,0,21
Cobb,Bryant 02,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,131,3,111,3,0,14
Cobb,Clarkdale 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,27,1,26,0,0,0
Cobb,Clarkdale 02,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,110,2,94,11,0,3
Cobb,Cooper 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,123,5,104,4,1,9
Cobb,Harmony Leland 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,183,3,141,1,0,38
Cobb,Mableton 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,167,1,111,6,0,49
Cobb,Mableton 02,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,55,0,47,4,0,4
Cobb,McEachern 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,0,0,0,0,0,0
Cobb,Oregon 02,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,28,1,23,3,0,1
Cobb,Pebblebrook 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,171,2,143,5,1,20
Cobb,Powder Springs 1A,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,131,6,114,4,0,7
Cobb,Powder Springs 2A,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,98,0,86,3,1,8
Cobb,Powder Springs 3A,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,97,2,80,7,0,8
Cobb,Riverside 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,56,0,50,0,0,6
Cobb,Sweetwater 01,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,84,1,75,5,0,3
Cobb,Sweetwater 02,BD OF EDUCATION D3 - D,,I,DAVID L. MORGAN,49,3,32,8,0,6
Cobb,,BD OF EDUCATION D5 - R,,I,DAVID BANKS,6018,216,4850,238,0,714
Cobb,Chestnut Ridge 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,366,4,308,4,0,50
Cobb,Dobbins 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,10,0,10,0,0,0
Cobb,Dodgen 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,101,5,73,2,0,21
Cobb,Davis 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,113,2,99,5,0,7
Cobb,Eastside 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,285,4,222,4,0,55
Cobb,Eastside 02,BD OF EDUCATION D5 - R,,I,DAVID BANKS,191,11,151,11,0,18
Cobb,Elizabeth 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,2,0,2,0,0,0
Cobb,Elizabeth 03,BD OF EDUCATION D5 - R,,I,DAVID BANKS,180,6,136,23,0,15
Cobb,Elizabeth 04,BD OF EDUCATION D5 - R,,I,DAVID BANKS,131,1,101,18,0,11
Cobb,Elizabeth 05,BD OF EDUCATION D5 - R,,I,DAVID BANKS,215,5,191,5,0,14
Cobb,Fullers Park 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,411,17,306,13,0,75
Cobb,Garrison Mill 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,218,6,180,12,0,20
Cobb,Hightower 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,379,13,309,7,0,50
Cobb,Lasssiter 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,110,0,95,11,0,4
Cobb,Mabry 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,117,4,98,6,0,9
Cobb,Murdock 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,440,5,356,19,0,60
Cobb,Powers Ferry 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,250,9,196,14,0,31
Cobb,Post Oak 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,249,14,209,13,0,13
Cobb,Pope 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,255,21,198,9,0,27
Cobb,Roswell 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,483,21,378,15,0,69
Cobb,Roswell 02,BD OF EDUCATION D5 - R,,I,DAVID BANKS,260,10,214,5,0,31
Cobb,Sandy Plains 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,189,9,164,7,0,9
Cobb,Shallowford Fall 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,284,11,237,6,0,30
Cobb,Simpson 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,89,11,74,2,0,2
Cobb,Sewell Mill 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,312,5,249,11,0,47
Cobb,Sewell Mill 03,BD OF EDUCATION D5 - R,,I,DAVID BANKS,186,15,133,13,0,25
Cobb,Wileo 01,BD OF EDUCATION D5 - R,,I,DAVID BANKS,192,7,161,3,0,21
Cobb,,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,3918,174,2611,601,3,529
Cobb,Cheatham Hill 02,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,70,2,43,13,0,12
Cobb,Cheatham Hill 03,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,323,15,200,103,0,5
Cobb,Cooper 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,6,0,5,0,0,1
Cobb,Dowell 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,213,11,146,41,0,15
Cobb,Fair Oaks 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,104,13,60,24,1,6
Cobb,Fair Oaks 02,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,4,0,3,1,0,0
Cobb,Fair Oaks 04,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,30,7,16,7,0,0
Cobb,Fair Oaks 05,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,5,1,4,0,0,0
Cobb,Ford 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,159,5,121,12,0,21
Cobb,Harrison 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,90,8,52,21,0,9
Cobb,Kemp 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,207,10,131,40,0,26
Cobb,Kemp 02,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,334,13,230,62,0,29
Cobb,Kemp 03,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,321,10,213,38,0,60
Cobb,Lost Mountain 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,254,6,159,19,1,69
Cobb,Lost Mountain 02,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,294,13,200,35,0,46
Cobb,Lost Mountain 03,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,353,12,211,14,0,116
Cobb,Macland 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,106,3,84,13,0,6
Cobb,McEachern 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,144,8,114,12,0,10
Cobb,Oregon 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,136,1,89,26,0,20
Cobb,Oregon 02,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,96,6,66,16,1,7
Cobb,Oregon 03,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,102,14,49,37,0,2
Cobb,Oregon 04,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,106,2,80,16,0,8
Cobb,Oregon 05,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,208,7,142,38,0,21
Cobb,Vaughn 01,BD OF EDUCATION D7 - R,,I,BRAD WHEELER,253,7,193,13,0,40
Cobb,,Republican Party Question 1,,REP,YES,26413,1110,19963,2420,40,2880
Cobb,Acworth 1A,Republican Party Question 1,,REP,YES,216,8,151,7,0,50
Cobb,Acworth 1B,Republican Party Question 1,,REP,YES,211,8,147,14,0,42
Cobb,Acworth 1C,Republican Party Question 1,,REP,YES,82,4,62,2,0,14
Cobb,Addison 01,Republican Party Question 1,,REP,YES,170,15,137,12,0,6
Cobb,Austell 1A,Republican Party Question 1,,REP,YES,73,4,61,2,0,6
Cobb,Bells Ferry 02,Republican Party Question 1,,REP,YES,170,11,138,17,0,4
Cobb,Bells Ferry 03,Republican Party Question 1,,REP,YES,261,6,228,16,0,11
Cobb,Big Shanty 01,Republican Party Question 1,,REP,YES,141,8,117,7,0,9
Cobb,Big Shanty 02,Republican Party Question 1,,REP,YES,157,6,131,10,0,10
Cobb,Baker 01,Republican Party Question 1,,REP,YES,106,1,84,4,0,17
Cobb,Birney 01,Republican Party Question 1,,REP,YES,103,7,79,11,0,6
Cobb,Birney 02,Republican Party Question 1,,REP,YES,115,5,93,1,1,15
Cobb,Bryant 01,Republican Party Question 1,,REP,YES,13,0,7,0,0,6
Cobb,Bryant 02,Republican Party Question 1,,REP,YES,21,0,18,1,0,2
Cobb,Blackwell 01,Republican Party Question 1,,REP,YES,153,15,128,8,0,2
Cobb,Chattahoochee 01,Republican Party Question 1,,REP,YES,64,3,43,6,0,12
Cobb,Cheatham Hill 02,Republican Party Question 1,,REP,YES,245,9,183,43,0,10
Cobb,Cheatham Hill 03,Republican Party Question 1,,REP,YES,300,14,194,85,0,7
Cobb,Chalker 01,Republican Party Question 1,,REP,YES,171,12,135,20,0,4
Cobb,Clarkdale 01,Republican Party Question 1,,REP,YES,47,8,29,6,0,4
Cobb,Clarkdale 02,Republican Party Question 1,,REP,YES,115,8,100,4,0,3
Cobb,Cooper 01,Republican Party Question 1,,REP,YES,94,5,72,7,1,9
Cobb,Chestnut Ridge 01,Republican Party Question 1,,REP,YES,332,3,280,3,0,46
Cobb,Dickerson 01,Republican Party Question 1,,REP,YES,248,3,197,4,0,44
Cobb,Dobbins 01,Republican Party Question 1,,REP,YES,40,0,35,3,1,1
Cobb,Dowell 01,Republican Party Question 1,,REP,YES,173,8,120,33,0,12
Cobb,Dodgen 01,Republican Party Question 1,,REP,YES,229,5,174,8,1,41
Cobb,Durham 01,Republican Party Question 1,,REP,YES,209,15,145,16,0,33
Cobb,Davis 01,Republican Party Question 1,,REP,YES,106,0,96,3,0,7
Cobb,Eastside 01,Republican Party Question 1,,REP,YES,393,12,289,5,1,86
Cobb,Eastside 02,Republican Party Question 1,,REP,YES,513,16,389,21,1,86
Cobb,Elizabeth 01,Republican Party Question 1,,REP,YES,92,2,68,18,1,3
Cobb,Elizabeth 02,Republican Party Question 1,,REP,YES,178,13,128,28,0,9
Cobb,Elizabeth 03,Republican Party Question 1,,REP,YES,252,14,192,22,0,24
Cobb,Elizabeth 04,Republican Party Question 1,,REP,YES,133,1,103,21,0,8
Cobb,Elizabeth 05,Republican Party Question 1,,REP,YES,198,3,167,8,1,19
Cobb,East Piedmont 01,Republican Party Question 1,,REP,YES,107,2,93,10,0,2
Cobb,Fair Oaks 01,Republican Party Question 1,,REP,YES,100,14,51,28,1,6
Cobb,Fair Oaks 02,Republican Party Question 1,,REP,YES,88,4,73,8,1,2
Cobb,Fair Oaks 04,Republican Party Question 1,,REP,YES,59,7,43,9,0,0
Cobb,Fair Oaks 05,Republican Party Question 1,,REP,YES,46,2,40,4,0,0
Cobb,Fullers Park 01,Republican Party Question 1,,REP,YES,398,21,299,13,2,63
Cobb,Ford 01,Republican Party Question 1,,REP,YES,171,4,127,12,0,28
Cobb,Frey 01,Republican Party Question 1,,REP,YES,142,5,105,15,0,17
Cobb,Garrison Mill 01,Republican Party Question 1,,REP,YES,209,6,172,11,0,20
Cobb,Gritters 01,Republican Party Question 1,,REP,YES,290,15,239,32,0,4
Cobb,Harmony Leland 01,Republican Party Question 1,,REP,YES,75,1,54,0,0,20
Cobb,Harrison 01,Republican Party Question 1,,REP,YES,241,8,187,21,0,25
Cobb,Hightower 01,Republican Party Question 1,,REP,YES,350,15,276,8,1,50
Cobb,Hayes 01,Republican Party Question 1,,REP,YES,282,6,200,20,1,55
Cobb,Kennesaw 1A,Republican Party Question 1,,REP,YES,105,1,87,5,0,12
Cobb,Kennesaw 2A,Republican Party Question 1,,REP,YES,185,0,142,16,0,27
Cobb,Kennesaw 3A,Republican Party Question 1,,REP,YES,136,9,97,16,0,14
Cobb,Kennesaw 4A,Republican Party Question 1,,REP,YES,168,4,123,11,1,29
Cobb,Kennesaw 5A,Republican Party Question 1,,REP,YES,226,3,199,5,0,19
Cobb,Kell 01,Republican Party Question 1,,REP,YES,96,9,74,8,0,5
Cobb,Kemp 01,Republican Party Question 1,,REP,YES,192,6,127,39,0,20
Cobb,Kemp 02,Republican Party Question 1,,REP,YES,311,8,231,46,0,26
Cobb,Kemp 03,Republican Party Question 1,,REP,YES,298,8,195,37,1,57
Cobb,Lasssiter 01,Republican Party Question 1,,REP,YES,215,10,169,24,0,12
Cobb,Lindley 01,Republican Party Question 1,,REP,YES,92,7,66,5,0,14
Cobb,Lost Mountain 01,Republican Party Question 1,,REP,YES,209,6,137,15,1,50
Cobb,Lost Mountain 02,Republican Party Question 1,,REP,YES,269,12,195,25,0,37
Cobb,Lost Mountain 03,Republican Party Question 1,,REP,YES,317,9,187,17,0,104
Cobb,Lost Mountain 04,Republican Party Question 1,,REP,YES,159,6,103,23,0,27
Cobb,Lewis 01,Republican Party Question 1,,REP,YES,76,4,60,3,0,9
Cobb,Mableton 01,Republican Party Question 1,,REP,YES,136,11,93,2,0,30
Cobb,Mableton 02,Republican Party Question 1,,REP,YES,67,3,46,5,0,13
Cobb,Mableton 03,Republican Party Question 1,,REP,YES,142,7,100,2,0,33
Cobb,Mableton 04,Republican Party Question 1,,REP,YES,84,6,62,1,1,14
Cobb,Mabry 01,Republican Party Question 1,,REP,YES,114,3,97,5,0,9
Cobb,Macland 01,Republican Party Question 1,,REP,YES,95,2,79,10,0,4
Cobb,Murdock 01,Republican Party Question 1,,REP,YES,370,7,288,15,0,60
Cobb,McEachern 01,Republican Party Question 1,,REP,YES,141,9,114,9,0,9
Cobb,McCleskey 01,Republican Party Question 1,,REP,YES,116,2,96,6,0,12
Cobb,McClure 01,Republican Party Question 1,,REP,YES,114,2,87,9,0,16
Cobb,Marietta 1A,Republican Party Question 1,,REP,YES,75,3,50,22,0,0
Cobb,Marietta 2A,Republican Party Question 1,,REP,YES,254,3,159,91,0,1
Cobb,Marietta 2B,Republican Party Question 1,,REP,YES,374,11,232,127,0,4
Cobb,Marietta 3A,Republican Party Question 1,,REP,YES,356,11,229,114,1,1
Cobb,Marietta 4A,Republican Party Question 1,,REP,YES,371,14,249,108,0,0
Cobb,Marietta 4B,Republican Party Question 1,,REP,YES,130,14,80,35,1,0
Cobb,Marietta 4C,Republican Party Question 1,,REP,YES,327,7,215,100,0,5
Cobb,Marietta 5A,Republican Party Question 1,,REP,YES,72,1,48,20,2,1
Cobb,Marietta 5B,Republican Party Question 1,,REP,YES,31,4,21,6,0,0
Cobb,Marietta 6A,Republican Party Question 1,,REP,YES,28,2,15,9,0,2
Cobb,Marietta 6B,Republican Party Question 1,,REP,YES,184,6,141,24,0,13
Cobb,Marietta 7A,Republican Party Question 1,,REP,YES,39,3,24,11,0,1
Cobb,Mars Hill 01,Republican Party Question 1,,REP,YES,191,7,142,10,2,30
Cobb,Mars Hill 02,Republican Party Question 1,,REP,YES,120,4,84,5,0,27
Cobb,Mount Bethel 01,Republican Party Question 1,,REP,YES,395,8,282,5,1,99
Cobb,Mount Bethel 03,Republican Party Question 1,,REP,YES,251,5,154,5,0,87
Cobb,Mount Bethel 04,Republican Party Question 1,,REP,YES,393,27,248,15,0,103
Cobb,North Cobb 01,Republican Party Question 1,,REP,YES,106,6,72,6,0,22
Cobb,Nickajack 01,Republican Party Question 1,,REP,YES,63,5,53,3,0,2
Cobb,Norton Park 01,Republican Party Question 1,,REP,YES,177,17,142,13,0,5
Cobb,Nicholson 01,Republican Party Question 1,,REP,YES,113,3,103,6,0,1
Cobb,Oakdale 01,Republican Party Question 1,,REP,YES,201,15,161,21,0,4
Cobb,Oregon 01,Republican Party Question 1,,REP,YES,117,1,74,21,0,21
Cobb,Oregon 02,Republican Party Question 1,,REP,YES,132,10,87,23,1,11
Cobb,Oregon 03,Republican Party Question 1,,REP,YES,98,9,53,36,0,0
Cobb,Oregon 04,Republican Party Question 1,,REP,YES,114,4,81,21,0,8
Cobb,Oregon 05,Republican Party Question 1,,REP,YES,214,7,151,38,0,18
Cobb,Pebblebrook 01,Republican Party Question 1,,REP,YES,74,3,51,7,0,13
Cobb,Powers Ferry 01,Republican Party Question 1,,REP,YES,260,6,200,25,0,29
Cobb,Pine Mountain 01,Republican Party Question 1,,REP,YES,279,15,191,52,0,21
Cobb,Pine Mountain 02,Republican Party Question 1,,REP,YES,404,8,316,68,0,12
Cobb,Post Oak 01,Republican Party Question 1,,REP,YES,229,10,194,9,0,16
Cobb,Pope 01,Republican Party Question 1,,REP,YES,249,17,207,4,0,21
Cobb,Palmer 01,Republican Party Question 1,,REP,YES,151,4,136,7,0,4
Cobb,Powder Springs 1A,Republican Party Question 1,,REP,YES,141,6,111,8,0,16
Cobb,Powder Springs 2A,Republican Party Question 1,,REP,YES,50,1,44,1,0,4
Cobb,Powder Springs 3A,Republican Party Question 1,,REP,YES,104,7,80,8,0,9
Cobb,Pitner 01,Republican Party Question 1,,REP,YES,133,14,106,5,0,8
Cobb,Rocky Mountain 01,Republican Party Question 1,,REP,YES,252,5,228,13,0,6
Cobb,Riverside 01,Republican Party Question 1,,REP,YES,15,2,11,1,0,1
Cobb,Roswell 01,Republican Party Question 1,,REP,YES,431,11,346,12,1,61
Cobb,Roswell 02,Republican Party Question 1,,REP,YES,313,10,256,5,0,42
Cobb,Sandy Plains 01,Republican Party Question 1,,REP,YES,189,9,171,3,0,6
Cobb,Shallowford Fall 01,Republican Party Question 1,,REP,YES,241,7,197,4,0,33
Cobb,Simpson 01,Republican Party Question 1,,REP,YES,73,10,62,0,0,1
Cobb,Sewell Mill 01,Republican Party Question 1,,REP,YES,295,9,226,11,0,49
Cobb,Sewell Mill 03,Republican Party Question 1,,REP,YES,276,18,194,20,1,43
Cobb,Smyrna 1A,Republican Party Question 1,,REP,YES,89,7,73,8,0,1
Cobb,Smyrna 2A,Republican Party Question 1,,REP,YES,101,11,83,6,0,1
Cobb,Smyrna 3A,Republican Party Question 1,,REP,YES,199,14,168,15,1,1
Cobb,Smyrna 4A,Republican Party Question 1,,REP,YES,282,13,212,35,0,22
Cobb,Smyrna 5A,Republican Party Question 1,,REP,YES,115,12,87,13,0,3
Cobb,Smyrna 6A,Republican Party Question 1,,REP,YES,309,23,255,26,0,5
Cobb,Smyrna 7A,Republican Party Question 1,,REP,YES,150,7,111,9,0,23
Cobb,Sope Creek 01,Republican Party Question 1,,REP,YES,315,13,228,8,1,65
Cobb,Sope Creek 02,Republican Party Question 1,,REP,YES,399,21,276,10,4,88
Cobb,Sope Creek 03,Republican Party Question 1,,REP,YES,304,5,257,7,0,35
Cobb,Sweetwater 01,Republican Party Question 1,,REP,YES,115,10,94,5,1,5
Cobb,Sweetwater 02,Republican Party Question 1,,REP,YES,49,7,32,4,0,6
Cobb,Terrell Mill 01,Republican Party Question 1,,REP,YES,231,8,179,10,2,32
Cobb,Timber Ridge 01,Republican Party Question 1,,REP,YES,206,11,154,4,1,36
Cobb,Vaughn 01,Republican Party Question 1,,REP,YES,206,4,167,7,0,28
Cobb,Vinings 01,Republican Party Question 1,,REP,YES,118,3,106,7,0,2
Cobb,Vinings 02,Republican Party Question 1,,REP,YES,155,7,129,16,0,3
Cobb,Vinings 03,Republican Party Question 1,,REP,YES,165,7,146,8,0,4
Cobb,Vinings 04,Republican Party Question 1,,REP,YES,341,17,293,25,0,6
Cobb,Wade Green 02,Republican Party Question 1,,REP,YES,191,7,161,7,2,14
Cobb,Wileo 01,Republican Party Question 1,,REP,YES,173,8,142,6,0,17
Cobb,,Republican Party Question 1,,REP,NO,10045,525,7404,951,6,1159
Cobb,Acworth 1A,Republican Party Question 1,,REP,NO,68,6,42,2,0,18
Cobb,Acworth 1B,Republican Party Question 1,,REP,NO,61,4,38,3,0,16
Cobb,Acworth 1C,Republican Party Question 1,,REP,NO,25,1,21,0,0,3
Cobb,Addison 01,Republican Party Question 1,,REP,NO,77,3,58,13,0,3
Cobb,Austell 1A,Republican Party Question 1,,REP,NO,22,1,17,0,0,4
Cobb,Bells Ferry 02,Republican Party Question 1,,REP,NO,56,2,46,7,0,1
Cobb,Bells Ferry 03,Republican Party Question 1,,REP,NO,57,8,45,1,0,3
Cobb,Big Shanty 01,Republican Party Question 1,,REP,NO,41,0,32,3,0,6
Cobb,Big Shanty 02,Republican Party Question 1,,REP,NO,47,2,36,3,0,6
Cobb,Baker 01,Republican Party Question 1,,REP,NO,32,0,26,1,0,5
Cobb,Birney 01,Republican Party Question 1,,REP,NO,26,5,15,2,0,4
Cobb,Birney 02,Republican Party Question 1,,REP,NO,27,5,20,1,0,1
Cobb,Bryant 01,Republican Party Question 1,,REP,NO,6,2,4,0,0,0
Cobb,Bryant 02,Republican Party Question 1,,REP,NO,2,0,2,0,0,0
Cobb,Blackwell 01,Republican Party Question 1,,REP,NO,46,5,35,6,0,0
Cobb,Chattahoochee 01,Republican Party Question 1,,REP,NO,20,1,11,5,0,3
Cobb,Cheatham Hill 02,Republican Party Question 1,,REP,NO,93,6,66,18,0,3
Cobb,Cheatham Hill 03,Republican Party Question 1,,REP,NO,118,4,73,41,0,0
Cobb,Chalker 01,Republican Party Question 1,,REP,NO,53,8,38,4,0,3
Cobb,Clarkdale 01,Republican Party Question 1,,REP,NO,11,0,11,0,0,0
Cobb,Clarkdale 02,Republican Party Question 1,,REP,NO,38,3,32,0,0,3
Cobb,Cooper 01,Republican Party Question 1,,REP,NO,22,2,15,3,0,2
